Accession ID	Collection date	Submission date	Location
EPI_ISL_13058453	2002	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058454	2002	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058455	2002	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058456	1978	2011-09-02	Africa / Democratic Republic of the Congo
EPI_ISL_13058457	2001-08-08	2011-04-11	Africa / Central African Republic
EPI_ISL_13058458	2010-06-04	2011-04-08	Africa / Central African Republic
EPI_ISL_13058459	2005	2012-12-04	Africa / Sudan / Nuri
EPI_ISL_13058460	1985	2012-12-04	Africa / Democratic Republic of the Congo
EPI_ISL_13058461	2010	2012-12-04	Africa / Republic of the Congo
EPI_ISL_13058462	2017	2017-12-14	Africa / Nigeria
EPI_ISL_13058463	2017	2017-12-14	Africa / Nigeria
EPI_ISL_13058464	2017	2017-12-14	Africa / Nigeria
EPI_ISL_13058465	2017-02-06	2019-11-07	Africa / Central African Republic
EPI_ISL_13058466	2017-02-06	2019-11-07	Africa / Central African Republic
EPI_ISL_13058467	2018-04-14	2019-11-07	Africa / Central African Republic
EPI_ISL_13058468	2018-03-20	2019-11-07	Africa / Central African Republic
EPI_ISL_13058469	2018-03-07	2019-11-07	Africa / Central African Republic
EPI_ISL_13058470	2016-01-02	2019-11-07	Africa / Central African Republic
EPI_ISL_13058471	2016-01-01	2019-11-07	Africa / Central African Republic
EPI_ISL_13058472	2017-04-14	2019-11-07	Africa / Central African Republic
EPI_ISL_13058473	2010-08-10	2019-11-07	Africa / Central African Republic
EPI_ISL_13058474	2001-08-11	2019-11-07	Africa / Central African Republic
EPI_ISL_13058475	2019-05-08	2020-03-24	Asia / Singapore
EPI_ISL_13069002	2022-05	2022-06-02	Europe / Netherlands
EPI_ISL_13089461	2022-05-27	2022-06-03	Europe / Spain / Madrid
EPI_ISL_13090993	2022-05	2022-06-03	South America / Argentina / Buenos Aires
EPI_ISL_13094227	2022-05-22	2022-06-03	North America / USA / Florida
EPI_ISL_13096615	2022-05	2022-06-03	North America / USA / Virginia
EPI_ISL_13100618	2022-05	2022-06-03	North America / USA / California
EPI_ISL_13100619	2022-05	2022-06-03	North America / USA / Florida
EPI_ISL_13100620	2022-05	2022-06-03	North America / USA / Utah
EPI_ISL_13100621	2021-07	2022-06-03	North America / USA / Texas
EPI_ISL_13100622	2021-11	2022-06-03	North America / USA / Maryland
EPI_ISL_13100719	2022-05	2022-06-03	North America / USA / Utah
EPI_ISL_13106454	2022-05-31	2022-06-06	Europe / Spain / Madrid
EPI_ISL_13117291	2022-05	2022-06-06	Europe / Germany
EPI_ISL_13117292	2022-05	2022-06-06	Europe / Germany
EPI_ISL_13117293	2022-05	2022-06-06	Europe / Germany
EPI_ISL_13117294	2022-05	2022-06-06	Europe / Germany
EPI_ISL_13117295	2022-05	2022-06-06	Europe / Germany
EPI_ISL_13117296	2022-05	2022-06-06	Europe / Germany
EPI_ISL_13117297	2022-05	2022-06-06	Europe / Germany
EPI_ISL_13117298	2022-05	2022-06-06	Europe / Germany
EPI_ISL_13148263	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148264	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148265	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148266	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148267	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148268	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148269	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148270	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148271	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148272	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148273	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148274	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148275	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13148276	2022-05	2022-06-07	Europe / Germany
EPI_ISL_13157812	2022-05-26	2022-06-08	Europe / Italy / Lombardy
EPI_ISL_13158444	2022-05-26	2022-06-08	Europe / Italy / Lombardy
EPI_ISL_13159759	2022-05-26	2022-06-08	Europe / Italy / Lombardy
EPI_ISL_13191424	2022-06	2022-06-09	South America / Argentina / Ciudad Autonoma de Buenos Aires
EPI_ISL_13191438	2022-06-07	2022-06-09	South America / Brazil / Sao Paulo / Sao Paulo
EPI_ISL_13194516	2022-05-31	2022-06-09	North America / Canada / Alberta
EPI_ISL_13234112	2022-05-31	2022-06-12	South America / Brazil / Rio Grande do Sul / Porto Alegre
EPI_ISL_13242738	2022-06-06	2022-06-13	Europe / Spain / Madrid
EPI_ISL_13244349	2022-06-03	2022-06-13	Europe / Netherlands
EPI_ISL_13244610	2022-06-03	2022-06-13	Europe / Netherlands
EPI_ISL_13251120	2022-05-19	2022-06-13	Europe / Italy
EPI_ISL_13251157	2022-06-01	2022-06-13	Europe / Switzerland / Zurich
EPI_ISL_13251584	2022-06-02	2022-06-13	Europe / Switzerland / Zurich
EPI_ISL_13251723	2022-06-02	2022-06-13	Europe / Switzerland / Zurich
EPI_ISL_13269478	2022-06-06	2022-06-13	North America / Canada / Alberta
EPI_ISL_13270980	2022-06-07	2022-06-13	South America / Brazil / Sao Paulo / Sao Paulo
EPI_ISL_13302316	2022-05-25	2022-06-15	Europe / Italy / Lombardia
EPI_ISL_13304977	2022-05-30	2022-06-15	Europe / Hungary / Budapest
EPI_ISL_13308117	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308118	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308119	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308121	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308122	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308124	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308125	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308127	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308129	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308131	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308133	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308135	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308137	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308139	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308140	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308142	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308144	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308145	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308146	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308147	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308148	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308150	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308151	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308153	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308155	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308157	2022-06	2022-06-15	Europe / Germany
EPI_ISL_13308158	2022-05-19	2022-06-15	Europe / France
EPI_ISL_13308160	2022-05-20	2022-06-15	Europe / France
EPI_ISL_13308162	2022-06	2022-06-15	Europe / Slovenia
EPI_ISL_13308163	2022-06	2022-06-15	Europe / Slovenia
EPI_ISL_13308165	2022-06	2022-06-15	Europe / Slovenia
EPI_ISL_13308167	2022-05-23	2022-06-15	Europe / Slovenia
EPI_ISL_13314740	2022-06-11	2022-06-15	South America / Brazil / Sao Paulo / Vinhedo
EPI_ISL_13331598	2022-06-04	2022-06-16	Asia / Georgia / Tbilisi
EPI_ISL_13331712	2022-05-19	2022-06-16	Europe / Italy
EPI_ISL_13331713	2022-05-21	2022-06-16	Europe / Italy
EPI_ISL_13331714	2022-05	2022-06-16	Europe / Finland
EPI_ISL_13331715	2022	2022-06-16	Europe / Finland
EPI_ISL_13331716	2022-05-31	2022-06-16	Europe / Spain
EPI_ISL_13331717	2022-05-31	2022-06-16	Europe / Spain
EPI_ISL_13338028	2022-05-30	2022-06-17	Europe / Belgium
EPI_ISL_13339105	2022-06-07	2022-06-17	Europe / Spain / Andalusia
EPI_ISL_13342823	2022-05-13	2022-06-17	Europe / Belgium
EPI_ISL_13343634	2022-06-13	2022-06-17	South America / Brazil / Sao Paulo / Sao Paulo
EPI_ISL_13343697	2022-06-07	2022-06-17	South America / Brazil / Rio Grande do Sul / Porto Alegre
EPI_ISL_13343718	2022-06-15	2022-06-17	South America / Brazil / Sao Paulo / Indaiatuba
EPI_ISL_13351002	2022-06	2022-06-17	North America / Canada / British Columbia
EPI_ISL_13362760	2022-06-08	2022-06-20	Europe / Italy / Apulia / Bari
EPI_ISL_13362764	2022-06-11	2022-06-20	Europe / Italy / Apulia / Taranto
EPI_ISL_13363142	2022-06-10	2022-06-20	Europe / Spain / Catalunya
EPI_ISL_13374487	2022-06-01	2022-06-20	Europe / Hungary / Budapest
EPI_ISL_13408797	2022-06	2022-06-21	South America / Argentina / Ciudad Autonoma de Buenos Aires
EPI_ISL_13408799	2022-05-21	2022-06-21	North America / Canada
EPI_ISL_13408801	2022-05-21	2022-06-21	North America / Canada
EPI_ISL_13408803	2022-05-20	2022-06-21	North America / Canada
EPI_ISL_13408805	2022-05-17	2022-06-21	North America / Canada
EPI_ISL_13408807	2022-05-17	2022-06-21	North America / Canada
EPI_ISL_13408809	2022-05-18	2022-06-21	North America / Canada
EPI_ISL_13408811	2022-05-14	2022-06-21	North America / Canada
EPI_ISL_13408813	2022-05-19	2022-06-21	North America / Canada
EPI_ISL_13408815	2022-05-19	2022-06-21	North America / Canada
EPI_ISL_13408817	2022-05-19	2022-06-21	North America / Canada
EPI_ISL_13408819	2022-05-19	2022-06-21	North America / Canada
EPI_ISL_13408821	2022-05-19	2022-06-21	North America / Canada
EPI_ISL_13408823	2022-05-19	2022-06-21	North America / Canada
EPI_ISL_13408825	2022-05-19	2022-06-21	North America / Canada
EPI_ISL_13408827	2022-05-18	2022-06-21	North America / Canada
EPI_ISL_13408829	2022-05-21	2022-06-21	North America / Canada
EPI_ISL_13408831	2022-05-19	2022-06-21	North America / Canada
EPI_ISL_13408833	2022-05-19	2022-06-21	North America / Canada
EPI_ISL_13408835	2022-05-20	2022-06-21	North America / Canada
EPI_ISL_13408837	2022-05-20	2022-06-21	North America / Canada
EPI_ISL_13408839	2022-05-20	2022-06-21	North America / Canada
EPI_ISL_13408841	2022-05-20	2022-06-21	North America / Canada
EPI_ISL_13408843	2022-05-20	2022-06-21	North America / Canada
EPI_ISL_13408845	2022-05-20	2022-06-21	North America / Canada
EPI_ISL_13408847	2022-05-20	2022-06-21	North America / Canada
EPI_ISL_13408849	2022-05-20	2022-06-21	North America / Canada
EPI_ISL_13408851	2022-05-20	2022-06-21	North America / Canada
EPI_ISL_13408853	2022-05-22	2022-06-21	North America / Canada
EPI_ISL_13408855	2022-05-23	2022-06-21	North America / Canada
EPI_ISL_13408857	2022-05-16	2022-06-21	North America / Canada
EPI_ISL_13408859	2022-05-16	2022-06-21	North America / Canada
EPI_ISL_13408861	2022-05-24	2022-06-21	North America / Canada
EPI_ISL_13409177	2022-05-15	2022-06-21	Europe / United Kingdom / Scotland
EPI_ISL_13409178	2022-05-15	2022-06-21	Europe / United Kingdom / Scotland
EPI_ISL_13409179	2022-05-15	2022-06-21	Europe / United Kingdom / Scotland
EPI_ISL_13409180	2022-05-15	2022-06-21	Europe / United Kingdom / Scotland
EPI_ISL_13409181	2022-05-15	2022-06-21	Europe / United Kingdom / Scotland
EPI_ISL_13411153	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411154	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411155	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411156	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411157	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411158	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411159	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411160	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411161	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411162	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411163	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411164	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411165	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411166	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411167	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13411168	2022-06	2022-06-22	Europe / Germany
EPI_ISL_13436658	2022-06-14	2022-06-23	South America / Brazil / Sao Paulo / Sao Paulo
EPI_ISL_13436792	2022-06-13	2022-06-23	South America / Brazil / Sao Paulo / Indaiatuba
EPI_ISL_13437056	2022-06-20	2022-06-23	South America / Brazil / Sao Paulo / Sao Bernado do Campo
EPI_ISL_13445553	2022-06	2022-06-24	Europe / Slovenia
EPI_ISL_13449965	2022-06-06	2022-06-24	Europe / Spain / Madrid
EPI_ISL_13449966	2022-05-20	2022-06-24	Europe / Spain / Madrid
EPI_ISL_13459346	2022-06-21	2022-06-25	South America / Brazil / Sao Paulo / Sao Paulo
EPI_ISL_13459347	2022-06-22	2022-06-25	South America / Brazil / Sao Paulo / Sao Paulo
EPI_ISL_13459482	2022-06-22	2022-06-25	South America / Brazil / Sao Paulo / Sao Paulo
EPI_ISL_13459483	2022-06-23	2022-06-25	South America / Brazil / Sao Paulo / Sao Paulo
EPI_ISL_13466446	2022-05-13	2022-06-26	Europe / Portugal
EPI_ISL_13466447	2022-05-18	2022-06-26	Europe / Portugal
